stage,epoch,case_id,loss_dice_label1,loss_dice_label2,loss_dice_label3
train,2,kits23_00210,0.7461968660354614,0.9404726624488831,1
train,2,kits23_00211,0.5633677244186401,0.971717357635498,1
train,2,kits23_00212,0.9987942576408386,1,1
train,2,kits23_00213,0.6141506433486938,0.9958176016807556,0.9998223781585693
train,2,kits23_00214,0.8199958801269531,0.9896628856658936,0.9997145533561707
train,2,kits23_00215,0.8844377398490906,0.9583671689033508,1
train,2,kits23_00216,0.3146129250526428,0.9405402541160583,0.9782562851905823
train,2,kits23_00217,0.2984747290611267,0.9151653051376343,0.9934688210487366
train,2,kits23_00218,1,1,1
train,2,kits23_00219,0.6139762997627258,0.9108154773712158,1
train,2,kits23_00220,0.2812877893447876,0.9881259799003601,0.9664711952209473
train,2,kits23_00221,0.8560344576835632,1,1
train,2,kits23_00222,0.2982366681098938,1,1
train,2,kits23_00223c,0.2885913848876953,0.8972485661506653,1
train,2,kits23_00224,0.28799861669540405,0.8884901404380798,0.9971293210983276
train,2,kits23_00225,0.21944212913513184,0.9817958474159241,1
train,2,kits23_00226,0.34767693281173706,1,0.9979483485221863
train,2,kits23_00227,0.3250671625137329,1,0.9903256893157959
train,2,kits23_00228,0.9636102914810181,0.9999964833259583,1
train,2,kits23_00229,0.27264106273651123,1,1
train,2,kits23_00230,0.8458554148674011,0.9635292291641235,1
train,2,kits23_00231,1,1,1
train,2,kits23_00232,0.2851760983467102,1,1
train,2,kits23_00233,0.9662349820137024,0.842190682888031,1
train,2,kits23_00234,0.26170289516448975,0.9993307590484619,0.999782383441925
train,2,kits23_00235,0.19104570150375366,1,0.9946562647819519
train,2,kits23_00236,0.584823727607727,0.8028822541236877,1
train,2,kits23_00237,0.7649052143096924,0.9389393329620361,0.9997869729995728
train,2,kits23_00238,0.26585549116134644,0.988820493221283,0.9795026779174805
train,2,kits23_00239,0.8964877724647522,1,1
train,2,kits23_00240,0.808887243270874,0.9794031381607056,1
train,2,kits23_00241,0.3779478669166565,0.9101200699806213,0.9835292100906372
train,2,kits23_00242,0.4289555549621582,0.9589199423789978,0.9992925524711609
train,2,kits23_00243,0.2747483253479004,0.8936152458190918,1
train,2,kits23_00244,0.22768616676330566,1,1
train,2,kits23_00245,0.8077764511108398,0.9610062837600708,1
train,2,kits23_00246,0.5911962389945984,0.8952938914299011,0.9985588788986206
train,2,kits23_00247,1,1,1
train,2,kits23_00248,0.5420262813568115,0.9118539094924927,1
train,2,kits23_00249,0.3906084895133972,0.8562263250350952,1
train,2,kits23_00250,1,1,1
train,2,kits23_00251,0.8492239117622375,1,1
train,2,kits23_00252,0.4417732357978821,0.9653012752532959,1
train,2,kits23_00253,0.31234782934188843,0.8802604675292969,1
train,2,kits23_00254,0.281654953956604,1,0.9964889287948608
train,2,kits23_00255,0.46062326431274414,0.9879266023635864,1
train,2,kits23_00256,0.6475659608840942,1,0.9843674898147583
train,2,kits23_00257,0.7829033732414246,0.9995926022529602,0.9796422123908997
train,2,kits23_00258,0.264130175113678,1,1
train,2,kits23_00259,0.20837926864624023,1,1
train,2,kits23_00260,0.6367559432983398,1,0.9962466955184937
train,2,kits23_00261,0.29806578159332275,1,1
train,2,kits23_00262,0.9321163892745972,0.9571016430854797,1
train,2,kits23_00263,0.8327018022537231,1,1
train,2,kits23_00264,0.5323131084442139,0.9868314266204834,1
train,2,kits23_00265,0.16277635097503662,1,0.9705477356910706
train,2,kits23_00266,0.35396623611450195,0.9268175959587097,0.9992162585258484
train,2,kits23_00267,0.3373735547065735,0.9941354990005493,1
train,2,kits23_00268,0.27171915769577026,0.941261887550354,1
train,2,kits23_00269,0.36485224962234497,1,0.9987177848815918
train,2,kits23_00270,0.5566299557685852,1,0.990077555179596
train,2,kits23_00271,0.8012955188751221,1,0.9972756505012512
train,2,kits23_00272,0.33423805236816406,1,1
train,2,kits23_00273,0.8195028305053711,1,1
train,2,kits23_00274,0.569079577922821,0.8793743848800659,1
train,2,kits23_00275,0.3024391531944275,0.9291387796401978,0.979028046131134
train,2,kits23_00276,1,1,1
train,2,kits23_00277,1,1,1
train,2,kits23_00278,0.7411096692085266,1,0.9997900128364563
train,2,kits23_00279,0.4503278136253357,0.9278331995010376,1
train,2,kits23_00280,0.8027980327606201,0.8984948992729187,1
train,2,kits23_00281,0.581368625164032,0.9488849639892578,1
train,2,kits23_00282,1,1,1
train,2,kits23_00283,0.16239464282989502,1,1
train,2,kits23_00284,0.4392741322517395,0.8942441940307617,1
train,2,kits23_00285,0.288949191570282,0.9636184573173523,1
train,2,kits23_00286,0.34078580141067505,0.8854895830154419,1
train,2,kits23_00287,0.26925069093704224,0.9752416610717773,0.9960736632347107
train,2,kits23_00288,0.2625420093536377,1,1
train,2,kits23_00289,0.3410980701446533,0.9930552244186401,0.9508843421936035
train,2,kits23_00290,0.7216112613677979,1,1
train,2,kits23_00291,0.44220423698425293,0.8816183805465698,1
train,2,kits23_00292,0.9903643131256104,0.9481300711631775,1
train,2,kits23_00293,0.4805610775947571,0.8631839156150818,1
train,2,kits23_00294,0.7053534984588623,0.9721475839614868,1
train,2,kits23_00295,0.24445343017578125,1,1
train,2,kits23_00296,0.4633663296699524,0.9658480286598206,0.9985759854316711
train,2,kits23_00297,0.833842933177948,0.9012976884841919,0.9576680064201355
train,2,kits23_00298,0.9696136713027954,1,1
train,2,kits23_00299,0.5921372175216675,0.9973594546318054,0.9991655945777893
train,2,kits23_00400,0.6728483438491821,0.9888893365859985,0.998696506023407
train,2,kits23_00401,0.33464372158050537,1,1
train,2,kits23_00402,0.31352901458740234,0.9856244921684265,0.9717889428138733
train,2,kits23_00403,0.4720631241798401,1,0.961496114730835
train,2,kits23_00404,0.4418511986732483,0.9378163814544678,0.9980252981185913
train,2,kits23_00405,0.4857078790664673,0.9634928107261658,1
train,2,kits23_00406,0.3263319730758667,0.9784964323043823,1
train,2,kits23_00407,0.8617681264877319,0.9792928099632263,1
train,2,kits23_00408,0.2872762084007263,1,1
train,2,kits23_00409,0.2772422432899475,1,0.9929117560386658
train,2,kits23_00410,0.3582531213760376,0.9569739699363708,1
train,2,kits23_00411,0.9348440766334534,1,1
train,2,kits23_00412,1,1,1
train,2,kits23_00413,1,1,1
train,2,kits23_00414,0.34338289499282837,0.9859871864318848,1
train,2,kits23_00415,0.7760582566261292,1,1
train,2,kits23_00416,0.28332436084747314,0.9693395495414734,0.9773223400115967
train,2,kits23_00417,1,1,1
train,2,kits23_00418,0.5133566856384277,1,0.9910844564437866
train,2,kits23_00419,0.520707368850708,1,1
train,2,kits23_00420,0.6526522636413574,0.8798261284828186,1
train,2,kits23_00421,0.23628640174865723,0.9722188711166382,1
train,2,kits23_00422,0.46497994661331177,0.9910193085670471,1
train,2,kits23_00423,0.7574801445007324,0.9945467710494995,1
train,2,kits23_00424,0.8307014107704163,1,1
train,2,kits23_00425,0.47116899490356445,0.9913736581802368,1
train,2,kits23_00426,0.9826679825782776,0.9130289554595947,1
train,2,kits23_00427,0.5643411874771118,0.8676820993423462,0.9878121614456177
train,2,kits23_00428,1,1,1
train,2,kits23_00429,0.7495588064193726,0.9860544800758362,0.9999372959136963
train,2,kits23_00430,0.990780770778656,0.909403920173645,1
train,2,kits23_00431,0.827724814414978,1,1
train,2,kits23_00432,0.4478728771209717,0.9585040807723999,0.9928321242332458
train,2,kits23_00433,0.5790426731109619,0.9814441204071045,0.9903444647789001
train,2,kits23_00434,0.39533567428588867,0.9949668645858765,0.9791402816772461
train,2,kits23_00435,0.7313821315765381,0.984762966632843,1
train,2,kits23_00436,0.5465856790542603,0.9317131042480469,1
train,2,kits23_00437,0.4436110854148865,0.9247032403945923,1
train,2,kits23_00438,0.288102388381958,0.9104382991790771,1
train,2,kits23_00439,0.929694414138794,0.9593112468719482,1
train,2,kits23_00440,0.8825713396072388,1,1
train,2,kits23_00441,0.4294147491455078,1,1
train,2,kits23_00442,0.28974223136901855,0.9764118790626526,0.9923164248466492
train,2,kits23_00443,0.3509228229522705,1,1
train,2,kits23_00444,1,1,1
train,2,kits23_00445,0.912625789642334,0.9983996152877808,1
train,2,kits23_00446,0.9517291784286499,1,0.9995720386505127
train,2,kits23_00447,0.40866410732269287,0.9928312301635742,1
train,2,kits23_00448,0.3854912519454956,0.9456705451011658,1
train,2,kits23_00449,0.42230820655822754,0.9925625920295715,1
train,2,kits23_00450,0.7229324579238892,0.9604276418685913,1
train,2,kits23_00451,0.34234803915023804,1,1
train,2,kits23_00452,0.5377294421195984,0.9521687030792236,1
train,2,kits23_00453,0.9739565253257751,0.8939456343650818,1
train,2,kits23_00454,0.35322898626327515,1,0.9972596764564514
train,2,kits23_00455,0.8260748386383057,0.9987024664878845,0.9992014765739441
train,2,kits23_00456,0.32199668884277344,0.996246874332428,0.9990494251251221
train,2,kits23_00457,0.624516487121582,0.8557337522506714,1
train,2,kits23_00458,1,1,1
train,2,kits23_00459,0.5093098282814026,1,1
train,2,kits23_00460,0.6174074411392212,0.9116086363792419,1
train,2,kits23_00461,0.6051928997039795,0.9807165265083313,0.9588766098022461
train,2,kits23_00462,0.43196427822113037,1,1
train,2,kits23_00463,0.7811791896820068,0.9973331093788147,1
train,2,kits23_00464,0.35751384496688843,0.9852762818336487,1
train,2,kits23_00465,0.9999569654464722,1,0.9958829283714294
train,2,kits23_00466,0.865231990814209,1,1
train,2,kits23_00467,0.2540990114212036,0.9987888932228088,1
train,2,kits23_00468,0.6581742763519287,0.9753859639167786,0.9850916266441345
train,2,kits23_00469,0.9222370982170105,0.9839074015617371,1
train,2,kits23_00470,0.2506844401359558,1,0.9794877171516418
train,2,kits23_00471,0.6342948079109192,1,0.9982346296310425
train,2,kits23_00472,0.5098609924316406,0.9095333814620972,1
train,2,kits23_00473,0.20492815971374512,1,1
train,2,kits23_00474,0.3753103017807007,1,1
train,2,kits23_00475,0.44534701108932495,0.9247614741325378,1
train,2,kits23_00476,0.29969143867492676,1,1
train,2,kits23_00477,0.6068170070648193,1,1
train,2,kits23_00478,0.9088149070739746,0.9921366572380066,1
train,2,kits23_00479,0.861944854259491,0.9823951721191406,0.9974375367164612
train,2,kits23_00480,0.7660677433013916,1,0.9573158621788025
train,2,kits23_00481,0.9998130798339844,0.8468450307846069,1
train,2,kits23_00482,0.6630252599716187,0.9216276407241821,1
train,2,kits23_00483,0.17267835140228271,1,1
train,2,kits23_00484,0.7127678394317627,0.9967924356460571,1
train,2,kits23_00485,1,1,1
train,2,kits23_00486,1,1,1
train,2,kits23_00487,0.29276537895202637,0.9863813519477844,1
train,2,kits23_00488,0.25830090045928955,0.9041962623596191,1
train,2,kits23_00489,1,1,1
train,2,kits23_00490,1,1,1
train,2,kits23_00491,0.8696892261505127,0.9395642280578613,0.9999920129776001
train,2,kits23_00492,0.8114510774612427,0.9980940818786621,0.999635636806488
train,2,kits23_00493,0.687214195728302,1,1
train,2,kits23_00494,0.3180399537086487,1,0.9776403307914734
train,2,kits23_00495,0.6773432493209839,0.9391481280326843,0.9987753629684448
train,2,kits23_00496,0.38233524560928345,1,0.9949506521224976
train,2,kits23_00497,0.7954110503196716,0.988313615322113,1
train,2,kits23_00498,0.38355958461761475,1,1
train,2,kits23_00499,0.3752276301383972,0.9181996583938599,0.9838906526565552
train,2,kits23_00500,0.46518224477767944,1,1
train,2,kits23_00501,0.44685035943984985,0.9947256445884705,1
train,2,kits23_00502,0.6333916783332825,1,1
train,2,kits23_00503,0.9993436336517334,1,0.9998822808265686
train,2,kits23_00504,0.6995408535003662,0.9891308546066284,0.9993728995323181
train,2,kits23_00505,0.31673020124435425,0.9921981692314148,0.9976565837860107
train,2,kits23_00506,0.9110551476478577,1,0.998591423034668
train,2,kits23_00507,0.47827601432800293,0.8764728307723999,1
train,2,kits23_00508,0.28359323740005493,0.9839313626289368,0.9989426732063293
train,2,kits23_00509,0.8272981643676758,1,0.9995830059051514
train,2,kits23_00510,0.6103962659835815,0.9569700360298157,0.9944721460342407
train,2,kits23_00511,0.8348162174224854,1,1
train,2,kits23_00512,0.8426804542541504,1,0.9970095753669739
train,2,kits23_00513,0.21864968538284302,0.9211569428443909,1
train,2,kits23_00514,0.20056480169296265,1,0.9988453388214111
train,2,kits23_00515,0.7597081065177917,0.9928449988365173,0.9922515153884888
train,2,kits23_00516,0.9212933778762817,0.9345724582672119,1
train,2,kits23_00517,0.3040022850036621,0.9656839966773987,1
train,2,kits23_00518,1,1,1
train,2,kits23_00519,0.21925383806228638,1,0.9996535181999207
train,2,kits23_00520,0.3582053780555725,0.9430023431777954,1
train,2,kits23_00521,0.8066576719284058,0.9829521179199219,0.9946038722991943
train,2,kits23_00522,0.2529296875,1,0.9849754571914673
train,2,kits23_00523,0.5530382990837097,0.8536409139633179,1
train,2,kits23_00524,0.19803327322006226,1,1
train,2,kits23_00525,0.7415997982025146,1,1
train,2,kits23_00526,0.6105287075042725,0.9529522657394409,0.9993741512298584
train,2,kits23_00527,0.5503748655319214,1,0.9976980090141296
train,2,kits23_00528,1,1,1
train,2,kits23_00529,0.8454103469848633,0.9697063565254211,0.9920436143875122
train,2,kits23_00530,0.9967293739318848,1,1
train,2,kits23_00531,0.7734326124191284,1,1
train,2,kits23_00532,0.2536260485649109,1,1
train,2,kits23_00533,0.6827483177185059,0.8881592750549316,1
train,2,kits23_00534,0.47727787494659424,1,1
train,2,kits23_00535,0.8415712118148804,1,1
train,2,kits23_00536,0.8714120984077454,0.9794130921363831,1
train,2,kits23_00537,0.23457008600234985,0.990349292755127,1
train,2,kits23_00538,0.9439074397087097,0.9989131689071655,0.9974464774131775
train,2,kits23_00539,0.5326350927352905,0.9789526462554932,1
train,2,kits23_00540,0.8003478646278381,1,0.9789261221885681
train,2,kits23_00541,0.7968235015869141,1,1
train,2,kits23_00542,0.657681941986084,0.9301472902297974,0.996925950050354
train,2,kits23_00543,0.6884663105010986,1,0.967402994632721
train,2,kits23_00544,0.7408773899078369,1,0.9969686269760132
train,2,kits23_00545,0.930087685585022,0.8800556063652039,1
train,2,kits23_00546,0.7282436490058899,1,1
train,2,kits23_00547,0.3950393795967102,0.994288980960846,1
train,2,kits23_00548,0.47035348415374756,1,1
train,2,kits23_00549,0.9406557679176331,1,1
train,2,kits23_00550,0.3121514916419983,1,1
train,2,kits23_00551,0.7046198844909668,0.9307030439376831,1
train,2,kits23_00552,0.5238574147224426,1,1
train,2,kits23_00553,0.4863501787185669,0.9298185110092163,0.9989117383956909
train,2,kits23_00554,0.7665994167327881,0.9981997609138489,1
train,2,kits23_00555,0.20889312028884888,0.9841885566711426,0.9998725056648254
train,2,kits23_00556,0.8989117741584778,0.9080293774604797,1
train,2,kits23_00557,0.88956618309021,0.9876561164855957,1
train,2,kits23_00558,0.7509373426437378,0.9735597372055054,1
train,2,kits23_00559,0.18656295537948608,0.9332756996154785,1
train,2,kits23_00560,0.7108197212219238,0.9616696834564209,1
train,2,kits23_00561,0.33447617292404175,0.9852257966995239,1
train,2,kits23_00562,0.2666177749633789,1,1
train,2,kits23_00563,0.38613295555114746,0.9795517921447754,0.9608043432235718
train,2,kits23_00564,0.18751943111419678,0.9979762434959412,1
train,2,kits23_00565,0.7836588621139526,0.9341756105422974,1
train,2,kits23_00566,0.49268102645874023,1,0.9964393377304077
train,2,kits23_00567,0.9920581579208374,1,0.9999610185623169
train,2,kits23_00568,0.6118835210800171,0.9025540947914124,0.9815930128097534
train,2,kits23_00569,0.5420510768890381,0.9967382550239563,1
train,2,kits23_00570,0.7681835889816284,1,1
train,2,kits23_00571,0.8206779956817627,0.9853787422180176,0.9953606128692627
train,2,kits23_00572,0.4858882427215576,0.8763577342033386,1
train,2,kits23_00573,0.3341984748840332,0.8494629859924316,1
train,2,kits23_00574,0.4266449213027954,0.9937193989753723,1
train,2,kits23_00575,0.7343800067901611,0.9875720739364624,1
train,2,kits23_00576,1,1,1
train,2,kits23_00577,0.8018249273300171,0.9376620650291443,1
train,2,kits23_00578,0.6341897249221802,1,0.9957785606384277
train,2,kits23_00579,0.5858268141746521,1,1
train,2,kits23_00580,0.9408159852027893,0.9841037392616272,1
train,2,kits23_00581,0.5092456340789795,1,1
train,2,kits23_00582,0.4107275605201721,1,1
train,2,kits23_00583,0.9973416328430176,1,1
train,2,kits23_00584,0.8820093870162964,0.9962236285209656,1
train,2,kits23_00585,0.16315948963165283,1,1
train,2,kits23_00586,0.19741392135620117,0.9736291766166687,0.9998353123664856
train,2,kits23_00587,0.1565924882888794,0.9949638247489929,0.9696606397628784
train,2,kits23_00588,0.46425068378448486,0.96434086561203,1
train,4,kits23_00082,0.2695475220680237,0.9891242980957031,0.9999415874481201
train,4,kits23_00083,0.27709221839904785,1,0.991750180721283
train,4,kits23_00084,0.2207154631614685,0.9530218839645386,1
train,4,kits23_00085,0.2977171540260315,1,1
train,4,kits23_00086,0.6122910380363464,0.9208374619483948,1
train,4,kits23_00087,0.29850614070892334,0.9540448784828186,1
train,4,kits23_00088,0.999510645866394,0.9372589588165283,1
train,4,kits23_00089,0.8847297430038452,1,1
train,4,kits23_00090,0.8862929344177246,0.8588470220565796,1
train,4,kits23_00091,0.22317564487457275,0.9767558574676514,1
train,4,kits23_00092,0.44383180141448975,0.7678799629211426,1
train,4,kits23_00093,0.1748700737953186,1,0.9713636636734009
train,4,kits23_00094,0.22273361682891846,1,0.966201663017273
train,4,kits23_00095,0.2717970013618469,0.9027252197265625,0.9968484044075012
train,4,kits23_00096,0.18856340646743774,0.9907532930374146,1
train,4,kits23_00097,0.18434929847717285,0.9908392429351807,0.9998660683631897
train,4,kits23_00098,0.49901264905929565,0.9500399231910706,1
train,4,kits23_00099,0.24743974208831787,0.8651652932167053,1
train,4,kits23_00100,0.1600305438041687,1,0.9999877214431763
train,4,kits23_00101,0.19323992729187012,0.9950335025787354,1
train,4,kits23_00102,0.42935246229171753,0.7701689004898071,0.9915407299995422
train,4,kits23_00103,0.30044013261795044,0.9879363775253296,1
train,4,kits23_00104,0.18396210670471191,0.8864580392837524,1
train,4,kits23_00105,0.299482524394989,1,0.9948108792304993
train,4,kits23_00106,0.9653510451316833,0.99243927001953125,1
train,4,kits23_00107,1,1,1
train,4,kits23_00108,0.22086429595947266,1,1
train,4,kits23_00109,0.24204415082931519,1,1
train,4,kits23_00110,0.19119423627853394,0.913159966468811,0.9282617568969727
train,4,kits23_00111,0.3208214044570923,0.9465842843055725,1
train,4,kits23_00112,0.13191699981689453,1,1
train,4,kits23_00113,0.9958570599555969,0.879151463508606,1
train,4,kits23_00114,0.9798926711082458,0.7856860160827637,1
train,4,kits23_00115,0.31981146335601807,1,0.9999882578849792
train,4,kits23_00116,0.43911683559417725,1,0.9996187090873718
train,4,kits23_00117,0.20296519994735718,0.9105119109153748,0.9997814297676086
train,4,kits23_00118,0.2561086416244507,0.9910033345222473,1
train,4,kits23_00119,0.7482268810272217,1,0.991995632648468
train,4,kits23_00120,0.22634953260421753,0.9936469793319702,0.999290943145752
train,4,kits23_00121,0.24933195114135742,0.985948383808136,0.9911176562309265
train,4,kits23_00122,0.36810052394866943,0.9370083808898926,1
train,4,kits23_00123,0.19328969717025757,0.9989345073699951,0.9997408390045166
train,4,kits23_00124,1,1,1
train,4,kits23_00125,0.6451889276504517,1,1
train,4,kits23_00126,0.34859174489974976,0.9180591106414795,1
train,4,kits23_00127,0.16403919458389282,0.9200714826583862,0.97386932373046875
train,4,kits23_00128,0.5744014382362366,1,1
train,4,kits23_00129,0.260062038898468,0.9795777201652527,0.9984907507896423
train,4,kits23_00130,0.242706298828125,0.9989684224128723,0.9999561309814453
train,4,kits23_00131,0.20955628156661987,0.9242128133773804,1
train,4,kits23_00132,0.5113989114761353,0.9904512166976929,1
train,4,kits23_00133,0.3116154670715332,1,1
train,4,kits23_00134,0.24359887838363647,1,0.9778393507003784
train,4,kits23_00135,0.15937942266464233,1,1
train,4,kits23_00136,0.21097660064697266,0.9595234394073486,1
train,4,kits23_00137,0.6594630479812622,1,1
train,4,kits23_00138,0.19935822486877441,1,0.9928172826766968
train,4,kits23_00139,0.6509701013565063,0.859680712223053,1
train,4,kits23_00140,0.12441462278366089,1,0.9999622702598572
train,4,kits23_00141,0.14878690242767334,1,1
train,4,kits23_00142,0.15526974201202393,1,1
train,4,kits23_00143,0.14591270685195923,1,0.9867051839828491
